,Cancer_Site,State,County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (‡) in Incidence Rates,Lower 95% Confidence Interval.1,Upper 95% Confidence Interval.1,State_and_County
186,Pancreas,New York,Schenectady County,36093,***,69.9 ,49.9, 95.1,9,stable,-0.3 ,-9.9, 10.5,"Schenectady County, New York"
187,Pancreas,Indiana,St. Joseph County,18141,***,69.7 ,54, 88.7,14,stable,2.7 ,-18.5, 29.5,"St. Joseph County, Indiana"
190,Pancreas,Texas,Gregg County,48183,***,69.7 ,46.3, 100.6,6,stable,4.5 ,-28.1, 51.9,"Gregg County, Texas"
191,Pancreas,New York,Erie County,36029,***,69.7 ,61.5, 78.6,56,rising,11.1 ,2.2, 20.8,"Erie County, New York"
192,Pancreas,Texas,Midland County,48329,***,69.7 ,44.6, 103.9,5,stable,6.6 ,-30.0, 62.2,"Midland County, Texas"
194,Pancreas,Connecticut,Litchfield County,9005,***,69.6 ,52.9, 89.9,12,stable,1.4 ,-0.4, 3.3,"Litchfield County, Connecticut"
195,Pancreas,New York,Wayne County,36117,***,69.6 ,45.1, 102.5,5,stable,-23.0 ,-55.4, 32.9,"Wayne County, New York"
196,Pancreas,Florida,Orange County,12095,***,69.4 ,58.1, 82.2,28,stable,-1.6 ,-16.0, 15.3,"Orange County, Florida"
197,Pancreas,Michigan,Kent County,26081,***,69.3 #  ,57.7, 82.5,27,stable,0.7 ,-22.0, 30.1,"Kent County, Michigan"
198,Pancreas,New York,Onondaga County,36067,***,69.3 ,57.6, 82.6,27,stable,1.3 ,-5.5, 8.6,"Onondaga County, New York"
199,Pancreas,Louisiana,Bossier Parish,22015,***,69.1 ,44.2, 102.9,5,stable,1.1 ,-3.5, 5.9,"Bossier Parish, Louisiana"
200,Pancreas,Michigan,Macomb County,26099,***,69.1 ,60.5, 78.6,48,stable,0.4 ,-0.6, 1.4,"Macomb County, Michigan"
201,Pancreas,South Carolina,Charleston County,45019,***,69 ,53.1, 88.2,13,stable,-9.9 ,-21.5, 3.3,"Charleston County, South Carolina"
203,Pancreas,Washington,Spokane County,53063,***,68.9 ,57, 82.7,24,stable,0.9 ,-13.4, 17.5,"Spokane County, Washington"
204,Pancreas,Georgia,Coweta County,13077,***,68.9 ,43.2, 104.3,5,*,*,*,*,"Coweta County, Georgia"
205,Pancreas,Alabama,Marshall County,1095,***,68.8 ,45.3, 100.1,5,stable,-24.4 ,-57.8, 35.4,"Marshall County, Alabama"
206,Pancreas,New Jersey,Gloucester County,34015,***,68.8 ,53.2, 87.6,14,stable,1.6 ,-0.1, 3.2,"Gloucester County, New Jersey"
207,Pancreas,Washington,Thurston County,53067,***,68.8 ,52.7, 88.3,13,stable,1.3 ,-0.1, 2.8,"Thurston County, Washington"
208,Pancreas,Indiana,Elkhart County,18039,***,68.7 ,50.4, 91.5,10,stable,8.5 ,-11.1, 32.5,"Elkhart County, Indiana"
210,Pancreas,Connecticut,Fairfield County,9001,***,68.6 ,59.6, 78.6,45,stable,0.5 ,-0.1, 1.0,"Fairfield County, Connecticut"
211,Pancreas,Tennessee,Washington County,47179,***,68.6 ,48.1, 94.8,7,stable,28.2 ,-18.2, 100.9,"Washington County, Tennessee"
212,Pancreas,New York,Richmond County,36085,***,68.6 ,55.5, 83.7,20,stable,4.2 ,-21.4, 38.2,"Richmond County, New York"
213,Pancreas,New Jersey,Somerset County,34035,***,68.6 ,53.2, 86.9,15,stable,0.8 ,-0.9, 2.5,"Somerset County, New Jersey"
214,Pancreas,Virginia,Prince William County,51153,***,68.5 ,47.9, 94.8,7,*,*,*,*,"Prince William County, Virginia"
215,Pancreas,Ohio,Trumbull County,39155,***,68.3 ,53, 86.7,14,stable,-7.8 ,-34.6, 30.2,"Trumbull County, Ohio"
216,Pancreas,Washington,Clallam County,53009,***,68.2 ,45.6, 97.7,6,stable,-0.5 ,-2.6, 1.6,"Clallam County, Washington"
217,Pancreas,Iowa,Johnson County,19103,***,68.2 ,42.5, 103.4,5,*,*,*,*,"Johnson County, Iowa"
218,Pancreas,Ohio,Cuyahoga County,39035,***,68 ,60.4, 76.4,62,stable,-8.6 ,-19.7, 4.1,"Cuyahoga County, Ohio"
219,Pancreas,North Carolina,Johnston County,37101,***,68 ,45.7, 97.4,6,stable,-9.7 ,-45.0, 48.2,"Johnston County, North Carolina"
220,Pancreas,Alabama,Houston County,1069,***,68 ,43.9, 100.6,5,stable,-8.0 ,-46.2, 57.6,"Houston County, Alabama"
221,Pancreas,North Carolina,Wake County,37183,***,68 ,56.5, 81.1,26,stable,4.6 ,-16.3, 30.7,"Wake County, North Carolina"
223,Pancreas,Iowa,Scott County,19163,***,67.5 ,48.2, 91.9,8,stable,1.5 ,-0.4, 3.4,"Scott County, Iowa"
224,Pancreas,Texas,Galveston County,48167,***,67.5 ,49.7, 89.5,10,stable,-14.4 ,-42.9, 28.1,"Galveston County, Texas"
225,Pancreas,Wisconsin,La Crosse County,55063,***,67.4 ,44.7, 97.4,6,stable,-5.1 ,-28.4, 25.9,"La Crosse County, Wisconsin"
226,Pancreas,Ohio,Lorain County,39093,***,67.4 ,53.3, 84.1,16,stable,-0.9 ,-37.8, 57.7,"Lorain County, Ohio"
228,Pancreas,New York,Oswego County,36075,***,67.2 ,44.7, 96.9,6,stable,7.4 ,-33.1, 72.2,"Oswego County, New York"
231,Pancreas,Wisconsin,Milwaukee County,55079,***,66.9 ,57.3, 77.8,38,stable,-2.9 ,-16.7, 13.1,"Milwaukee County, Wisconsin"
233,Pancreas,Ohio,Ashtabula County,39007,***,66.5 ,44.9, 95.1,6,stable,-16.2 ,-47.5, 33.6,"Ashtabula County, Ohio"
234,Pancreas,New Hampshire,Strafford County,33017,***,66.3 ,44.4, 95.4,6,stable,-20.9 ,-44.0, 11.7,"Strafford County, New Hampshire"
235,Pancreas,New Jersey,Monmouth County,34025,***,66.3 ,56.1, 77.8,32,stable,0.1 ,-0.9, 1.0,"Monmouth County, New Jersey"
236,Pancreas,Washington,Cowlitz County,53015,***,66.3 ,44.5, 95.1,6,stable,-5.0 ,-29.6, 28.3,"Cowlitz County, Washington"
237,Pancreas,Washington,Snohomish County,53061,***,66.3 ,55.2, 78.9,26,stable,0.2 ,-0.7, 1.2,"Snohomish County, Washington"
238,Pancreas,Indiana,Hendricks County,18063,***,66.3 ,44.3, 95.3,6,stable,-5.4 ,-34.1, 35.6,"Hendricks County, Indiana"
239,Pancreas,South Dakota,Pennington County,46103,***,66.2 ,43, 97.6,5,stable,0.2 ,-13.8, 16.5,"Pennington County, South Dakota"
240,Pancreas,Nebraska,Sarpy County,31153,***,66.2 ,42.3, 98.5,5,stable,-4.2 ,-45.7, 69.0,"Sarpy County, Nebraska"
242,Pancreas,Michigan,Washtenaw County,26161,***,66.2 #  ,50.2, 85.7,12,stable,0.2 ,-12.8, 15.1,"Washtenaw County, Michigan"
243,Pancreas,New York,Chemung County,36015,***,66.2 ,43, 97.4,5,stable,-0.9 ,-59.7, 143.6,"Chemung County, New York"
244,Pancreas,New Jersey,Sussex County,34037,***,66.1 ,45.1, 93.7,7,stable,-0.8 ,-3.0, 1.5,"Sussex County, New Jersey"
245,Pancreas,Indiana,Vigo County,18167,***,66.1 ,43.4, 96.3,6,stable,-3.5 ,-28.1, 29.5,"Vigo County, Indiana"
246,Pancreas,New Jersey,Passaic County,34031,***,66.1 ,52.6, 82,18,stable,-0.8 ,-2.1, 0.5,"Passaic County, New Jersey"
247,Pancreas,Alabama,Madison County,1089,***,66.1 ,51.2, 83.9,13,stable,8.4 ,-12.4, 34.2,"Madison County, Alabama"
249,Pancreas,New Hampshire,Rockingham County,33015,***,66 ,51.4, 83.4,14,stable,21.2 ,-9.8, 62.8,"Rockingham County, New Hampshire"
250,Pancreas,Louisiana,Jefferson Parish,22051,***,65.9 ,52.8, 81.3,18,rising,8.9 ,3.8, 14.2,"Jefferson Parish, Louisiana"
251,Pancreas,North Carolina,Union County,37179,***,65.9 ,45.1, 93,7,stable,10.5 ,-27.3, 67.8,"Union County, North Carolina"
253,Pancreas,California,Merced County,6047,***,65.8 ,43.8, 95,6,stable,-0.3 ,-4.7, 4.2,"Merced County, California"
254,Pancreas,Wisconsin,Dodge County,55027,***,65.7 ,42, 97.8,5,stable,-2.7 ,-21.6, 20.8,"Dodge County, Wisconsin"
255,Pancreas,Colorado,El Paso County,8041,***,65.7 ,53.7, 79.6,21,stable,7.0 ,-5.6, 21.2,"El Paso County, Colorado"
257,Pancreas,Georgia,Fulton County,13121,***,65.7 ,52.6, 81.1,18,rising,2.3 ,0.6, 4.1,"Fulton County, Georgia"
258,Pancreas,Washington,King County,53033,***,65.7 ,58.7, 73.3,69,stable,0.2 ,-0.6, 1.0,"King County, Washington"
259,Pancreas,Oregon,Lane County,41039,***,65.6 ,52.9, 80.5,19,stable,9.4 ,-23.1, 55.5,"Lane County, Oregon"
260,Pancreas,Oregon,Douglas County,41019,***,65.5 ,46.4, 89.7,8,stable,-14.2 ,-54.5, 61.6,"Douglas County, Oregon"
261,Pancreas,New Jersey,Burlington County,34005,***,65.5 ,53, 80,20,stable,0.1 ,-1.1, 1.2,"Burlington County, New Jersey"
262,Pancreas,Connecticut,Hartford County,9003,***,65.4 ,56.8, 74.9,45,stable,0.4 ,-0.5, 1.3,"Hartford County, Connecticut"
263,Pancreas,California,Sonoma County,6097,***,65.4 ,53.8, 78.6,24,stable,0.7 ,-2.1, 3.6,"Sonoma County, California"
264,Pancreas,West Virginia,Wood County,54107,***,65.3 ,43.3, 94.7,6,stable,-15.9 ,-42.1, 22.0,"Wood County, West Virginia"
265,Pancreas,New York,Jefferson County,36045,***,65.3 ,42.2, 96.6,5,stable,-28.1 ,-63.6, 42.1,"Jefferson County, New York"
268,Pancreas,Louisiana,East Baton Rouge Parish,22033,***,65 ,49.9, 83.3,13,stable,-0.2 ,-4.3, 4.1,"East Baton Rouge Parish, Louisiana"
269,Pancreas,California,Placer County,6061,***,64.9 ,52.4, 79.6,19,stable,-0.8 ,-4.2, 2.8,"Placer County, California"
271,Pancreas,Wisconsin,Walworth County,55127,***,64.9 ,42, 95.7,5,stable,4.7 ,-46.9, 106.4,"Walworth County, Wisconsin"
273,Pancreas,Ohio,Hamilton County,39061,***,64.8 ,55.2, 75.6,34,stable,6.7 ,-6.8, 22.1,"Hamilton County, Ohio"
274,Pancreas,Alabama,Montgomery County,1101,***,64.8 ,44.5, 91.3,7,stable,9.8 ,-31.3, 75.5,"Montgomery County, Alabama"
275,Pancreas,Oklahoma,Canadian County,40017,***,64.8 ,40.9, 97.5,5,stable,-11.4 ,-52.1, 64.0,"Canadian County, Oklahoma"
279,Pancreas,California,Sacramento County,6067,***,64.5 ,56.1, 73.9,44,stable,-0.5 ,-1.9, 1.0,"Sacramento County, California"
280,Pancreas,Ohio,Lake County,39085,***,64.5 ,49.9, 81.9,14,stable,-0.8 ,-10.2, 9.5,"Lake County, Ohio"
281,Pancreas,Florida,Brevard County,12009,***,64.4 ,55.4, 74.6,36,stable,6.5 ,-14.7, 33.0,"Brevard County, Florida"
283,Pancreas,Washington,Lewis County,53041,***,64.4 ,41.1, 96.4,5,stable,-10.7 ,-48.3, 54.5,"Lewis County, Washington"
284,Pancreas,Missouri,Jackson County,29095,***,64.4 ,53.4, 76.9,25,stable,-1.1 ,-19.0, 20.7,"Jackson County, Missouri"
286,Pancreas,Texas,Denton County,48121,***,64.3 ,50.4, 80.8,15,stable,-11.9 ,-32.5, 14.9,"Denton County, Texas"
287,Pancreas,Texas,Fort Bend County,48157,***,64.3 ,46.5, 86.5,9,stable,1.2 ,-14.7, 20.1,"Fort Bend County, Texas"
288,Pancreas,Texas,Henderson County,48213,***,64.2 ,41.5, 95,5,stable,16.0 ,-21.9, 72.2,"Henderson County, Texas"
290,Pancreas,Nebraska,Douglas County,31055,***,64.1 ,51.6, 78.7,19,stable,12.4 ,-3.9, 31.3,"Douglas County, Nebraska"
291,Pancreas,New York,Albany County,36001,***,64.1 ,50, 80.8,15,stable,-5.4 ,-35.7, 39.2,"Albany County, New York"
293,Pancreas,Ohio,Clark County,39023,***,64 ,45.2, 87.9,8,stable,-18.4 ,-41.6, 14.1,"Clark County, Ohio"
294,Pancreas,Georgia,Floyd County,13115,***,64 ,40.4, 96.2,5,stable,2.4 ,-2.4, 7.3,"Floyd County, Georgia"
296,Pancreas,California,Napa County,6055,***,63.9 ,43.1, 91.1,6,stable,0.7 ,-2.9, 4.4,"Napa County, California"
298,Pancreas,Florida,Alachua County,12001,***,63.8 ,45.3, 87.1,8,stable,-0.5 ,-26.5, 34.7,"Alachua County, Florida"
299,Pancreas,Virginia,Roanoke County,51161,***,63.6 ,43, 90.6,6,*,*,*,*,"Roanoke County, Virginia"
300,Pancreas,Ohio,Portage County,39133,***,63.5 ,44.4, 88.1,7,stable,-1.9 ,-20.7, 21.3,"Portage County, Ohio"
302,Pancreas,Florida,Hernando County,12053,***,63.4 ,49.5, 80,14,stable,0.0 ,-26.6, 36.3,"Hernando County, Florida"
305,Pancreas,California,San Mateo County,6081,***,63.4 ,52, 76.5,24,stable,-0.4 ,-1.4, 0.7,"San Mateo County, California"
306,Pancreas,New Jersey,Camden County,34007,***,63.2 ,50.9, 77.6,20,stable,0.5 ,-0.8, 1.8,"Camden County, New Jersey"
307,Pancreas,New York,Monroe County,36055,***,63.2 ,54.2, 73.3,38,stable,10.6 ,-5.2, 29.1,"Monroe County, New York"
308,Pancreas,South Carolina,Lexington County,45063,***,63.2 ,47.3, 82.6,11,stable,11.3 ,-5.7, 31.4,"Lexington County, South Carolina"
309,Pancreas,South Carolina,Greenville County,45045,***,63.2 ,51.1, 77.3,19,stable,0.1 ,-11.8, 13.7,"Greenville County, South Carolina"
310,Pancreas,North Carolina,Surry County,37171,***,63.2 ,39.8, 95.2,5,stable,6.4 ,-31.9, 66.3,"Surry County, North Carolina"
311,Pancreas,Georgia,DeKalb County,13089,***,63 ,48.5, 80.6,13,stable,1.4 ,-0.6, 3.4,"DeKalb County, Georgia"
312,Pancreas,Idaho,Ada County,16001,***,63 ,49.6, 79,16,stable,3.3 ,-16.8, 28.2,"Ada County, Idaho"
313,Pancreas,Maryland,Prince Georges County,24033,***,63 ,46, 84.2,9,stable,3.8 ,-22.0, 38.0,"Prince Georges County, Maryland"
314,Pancreas,Washington,Yakima County,53077,***,63 ,45, 85.7,8,stable,-7.5 ,-48.0, 64.6,"Yakima County, Washington"
315,Pancreas,Rhode Island,Providence County,44007,***,63 ,52.7, 74.6,29,stable,-2.5 ,-23.5, 24.2,"Providence County, Rhode Island"
316,Pancreas,New York,New York County,36061,***,63 ,54.8, 72,45,stable,-4.8 ,-19.8, 12.9,"New York County, New York"
320,Pancreas,Mississippi,Jackson County,28059,***,62.7 ,40.9, 92.1,5,stable,2.7 ,-11.2, 18.9,"Jackson County, Mississippi"
323,Pancreas,Oklahoma,Tulsa County,40143,***,62.6 ,51.9, 74.9,25,falling,-14.1 ,-21.3, -6.3,"Tulsa County, Oklahoma"
325,Pancreas,Indiana,Madison County,18095,***,62.5 ,43.4, 87.2,7,stable,4.9 ,-18.2, 34.5,"Madison County, Indiana"
326,Pancreas,Texas,Tarrant County,48439,***,62.5 ,54.8, 71,49,stable,-4.2 ,-10.4, 2.4,"Tarrant County, Texas"
327,Pancreas,Louisiana,Lafayette Parish,22055,***,62.4 ,43.1, 87.3,7,stable,-3.7 ,-7.6, 0.3,"Lafayette Parish, Louisiana"
328,Pancreas,Oklahoma,Cleveland County,40027,***,62.3 ,45.5, 83.4,9,stable,-0.8 ,-12.0, 11.9,"Cleveland County, Oklahoma"
329,Pancreas,Georgia,Richmond County,13245,***,62.3 ,39.8, 92.9,5,stable,1.9 ,-3.1, 7.2,"Richmond County, Georgia"
330,Pancreas,California,Los Angeles County,6037,***,62.3 ,58.3, 66.6,188,stable,0.7 ,-0.4, 1.9,"Los Angeles County, California"
331,Pancreas,Ohio,Greene County,39057,***,62.2 ,43.7, 85.9,7,stable,3.4 ,-33.0, 59.5,"Greene County, Ohio"
332,Pancreas,Indiana,Monroe County,18105,***,62.2 ,40.1, 91.8,5,stable,-12.0 ,-38.9, 26.7,"Monroe County, Indiana"
335,Pancreas,Florida,Okaloosa County,12091,***,62.1 ,44.5, 84.2,8,stable,0.7 ,-28.3, 41.5,"Okaloosa County, Florida"
336,Pancreas,California,Orange County,6059,***,62 ,56.3, 68.2,90,stable,0.8 ,-0.5, 2.1,"Orange County, California"
337,Pancreas,California,Riverside County,6065,***,61.9 ,55.4, 69,67,rising,2.6 ,1.4, 3.8,"Riverside County, California"
338,Pancreas,Wisconsin,Rock County,55105,***,61.9 ,43.6, 85.2,8,stable,5.3 ,-15.7, 31.5,"Rock County, Wisconsin"
340,Pancreas,Texas,Bexar County,48029,***,61.9 ,52.5, 72.5,32,stable,1.1 ,-19.2, 26.5,"Bexar County, Texas"
341,Pancreas,Colorado,Adams County,8001,***,61.8 ,46.2, 81.1,11,stable,1.7 ,-21.3, 31.3,"Adams County, Colorado"
343,Pancreas,Ohio,Montgomery County,39113,***,61.7 ,51.2, 73.8,25,stable,1.8 ,-11.7, 17.4,"Montgomery County, Ohio"
344,Pancreas,Texas,Harris County,48201,***,61.7 ,55.3, 68.6,71,stable,-4.4 ,-10.0, 1.4,"Harris County, Texas"
345,Pancreas,Alabama,Etowah County,1055,***,61.7 ,40.5, 89.9,5,stable,-6.6 ,-33.3, 30.8,"Etowah County, Alabama"
346,Pancreas,Missouri,Cass County,29037,***,61.6 ,39.4, 91.8,5,stable,-0.6 ,-15.6, 17.1,"Cass County, Missouri"
348,Pancreas,Michigan,Livingston County,26093,***,61.5 #  ,43, 85.2,7,stable,-9.5 ,-25.4, 9.9,"Livingston County, Michigan"
349,Pancreas,Rhode Island,Washington County,44009,***,61.5 ,42, 86.9,7,stable,10.8 ,-42.1, 112.2,"Washington County, Rhode Island"
350,Pancreas,Florida,Pasco County,12101,***,61.3 ,52.1, 71.7,32,stable,1.2 ,-18.0, 24.8,"Pasco County, Florida"
351,Pancreas,Tennessee,Sevier County,47155,***,61.3 ,39.1, 91.7,5,stable,-8.9 ,-45.6, 52.5,"Sevier County, Tennessee"
352,Pancreas,Tennessee,Sullivan County,47163,***,61.3 ,45.7, 80.6,10,stable,0.2 ,-51.0, 105.1,"Sullivan County, Tennessee"
354,Pancreas,Florida,Duval County,12031,***,61.2 ,51.2, 72.6,27,stable,0.8 ,-16.8, 22.2,"Duval County, Florida"
355,Pancreas,Connecticut,Windham County,9015,***,61.2 ,39.9, 89.8,5,stable,0.4 ,-1.9, 2.6,"Windham County, Connecticut"
356,Pancreas,Missouri,Boone County,29019,***,61.1 ,39.1, 90.8,5,stable,8.1 ,-34.2, 77.5,"Boone County, Missouri"
357,Pancreas,New York,Ontario County,36069,***,61.1 ,40.9, 87.8,6,stable,-3.3 ,-59.6, 131.4,"Ontario County, New York"
358,Pancreas,Iowa,Dubuque County,19061,***,61 ,39.7, 89.6,5,stable,0.6 ,-1.6, 2.8,"Dubuque County, Iowa"
359,Pancreas,Colorado,Weld County,8123,***,61 ,42.5, 84.7,7,stable,5.8 ,-11.2, 26.0,"Weld County, Colorado"
360,Pancreas,New York,Steuben County,36101,***,61 ,40.3, 88.6,6,stable,-6.3 ,-36.4, 38.0,"Steuben County, New York"
361,Pancreas,California,Monterey County,6053,***,60.9 ,45.2, 80.2,11,stable,0.1 ,-3.6, 3.9,"Monterey County, California"
362,Pancreas,Texas,Collin County,48085,***,60.9 ,49.1, 74.6,19,stable,-1.3 ,-5.1, 2.6,"Collin County, Texas"
365,Pancreas,Indiana,Porter County,18127,***,60.8 ,41.7, 85.5,7,stable,-13.5 ,-34.9, 15.0,"Porter County, Indiana"
366,Pancreas,South Dakota,Minnehaha County,46099,***,60.7 ,41.9, 84.9,7,stable,15.6 ,-0.3, 34.0,"Minnehaha County, South Dakota"
367,Pancreas,Washington,Whatcom County,53073,***,60.7 ,43.2, 82.6,8,stable,-0.1 ,-1.9, 1.8,"Whatcom County, Washington"
368,Pancreas,New Mexico,Dona Ana County,35013,***,60.7 ,38.3, 91.2,5,*,*,*,*,"Dona Ana County, New Mexico"
369,Pancreas,Alabama,Tuscaloosa County,1125,***,60.6 ,40.7, 86.8,6,stable,15.1 ,-25.4, 77.8,"Tuscaloosa County, Alabama"
370,Pancreas,New York,Rensselaer County,36083,***,60.5 ,42, 84.2,7,stable,-5.1 ,-19.0, 11.2,"Rensselaer County, New York"
371,Pancreas,Oregon,Multnomah County,41051,***,60.5 ,49.9, 72.6,24,stable,-14.4 ,-42.4, 27.2,"Multnomah County, Oregon"
372,Pancreas,Michigan,Muskegon County,26121,***,60.5 #  ,42.5, 83.4,8,stable,-7.0 ,-41.2, 47.1,"Muskegon County, Michigan"
373,Pancreas,Washington,Kitsap County,53035,***,60.4 ,45, 79.5,11,stable,0.5 ,-0.9, 2.0,"Kitsap County, Washington"
375,Pancreas,California,Alameda County,6001,***,60.4 ,51.2, 70.8,33,stable,0.7 ,-0.7, 2.0,"Alameda County, California"
377,Pancreas,Florida,Marion County,12083,***,60.3 ,50.2, 71.9,25,stable,-2.2 ,-15.3, 12.8,"Marion County, Florida"
378,Pancreas,Alabama,Morgan County,1103,***,60.3 ,39.7, 87.8,5,stable,-14.5 ,-45.8, 34.8,"Morgan County, Alabama"
380,Pancreas,Ohio,Warren County,39165,***,60.2 ,43.3, 81.6,8,stable,24.1 ,-19.9, 92.3,"Warren County, Ohio"
381,Pancreas,Texas,Grayson County,48181,***,60 ,41, 85,6,stable,6.3 ,-25.5, 51.8,"Grayson County, Texas"
382,Pancreas,Utah,Weber County,49057,***,60 ,42.3, 82.6,8,*,*,*,*,"Weber County, Utah"
384,Pancreas,Alabama,Baldwin County,1003,***,60 ,44.1, 79.7,10,stable,-14.7 ,-33.0, 8.7,"Baldwin County, Alabama"
385,Pancreas,California,Santa Barbara County,6083,***,60 ,46.6, 75.9,15,stable,0.3 ,-3.5, 4.3,"Santa Barbara County, California"
386,Pancreas,California,Butte County,6007,***,60 ,44.7, 78.8,11,stable,-2.9 ,-6.7, 0.9,"Butte County, California"
387,Pancreas,Missouri,St. Louis County,29189,***,59.8 ,52.2, 68.2,48,stable,-6.7 ,-24.8, 15.9,"St. Louis County, Missouri"
388,Pancreas,Arizona,Maricopa County,4013,***,59.8 ,55.5, 64.4,144,stable,-1.4 ,-12.5, 11.1,"Maricopa County, Arizona"
389,Pancreas,Florida,Lake County,12069,***,59.7 ,49.1, 72,22,stable,-2.8 ,-12.6, 8.1,"Lake County, Florida"
391,Pancreas,Ohio,Columbiana County,39029,***,59.7 ,40.4, 85,6,stable,-11.4 ,-32.2, 15.6,"Columbiana County, Ohio"
392,Pancreas,New York,Niagara County,36063,***,59.6 ,45, 77.4,12,rising,29.3 ,9.3, 53.1,"Niagara County, New York"
393,Pancreas,California,San Joaquin County,6077,***,59.6 ,46.6, 75,15,stable,-0.8 ,-3.9, 2.5,"San Joaquin County, California"
394,Pancreas,Rhode Island,Kent County,44003,***,59.5 ,43.1, 80.1,9,stable,9.7 ,-17.4, 45.8,"Kent County, Rhode Island"
395,Pancreas,South Carolina,Horry County,45051,***,59.5 ,46.4, 75.3,14,stable,4.0 ,-15.1, 27.3,"Horry County, South Carolina"
396,Pancreas,Iowa,Black Hawk County,19013,***,59.5 ,40.2, 85,6,stable,1.2 ,-0.7, 3.2,"Black Hawk County, Iowa"
397,Pancreas,Virginia,Fairfax County,51059,***,59.5 ,49.7, 70.6,28,*,*,*,*,"Fairfax County, Virginia"
398,Pancreas,Tennessee,Davidson County,47037,***,59.5 ,47.9, 73,19,stable,-3.8 ,-25.3, 23.8,"Davidson County, Tennessee"
400,Pancreas,Florida,Seminole County,12117,***,59.4 ,46.5, 74.7,15,stable,8.9 ,-3.3, 22.5,"Seminole County, Florida"
401,Pancreas,California,Santa Clara County,6085,***,59.3 ,51.3, 68.3,41,stable,-0.4 ,-3.0, 2.2,"Santa Clara County, California"
402,Pancreas,North Carolina,Burke County,37023,***,59.3 ,37.9, 88.3,5,stable,-13.2 ,-38.7, 23.0,"Burke County, North Carolina"
404,Pancreas,Washington,Skagit County,53057,***,59.3 ,40, 84.5,6,*,*,*,*,"Skagit County, Washington"
405,Pancreas,North Carolina,Moore County,37125,***,59.2 ,40, 84.5,6,stable,2.0 ,-15.6, 23.3,"Moore County, North Carolina"
406,Pancreas,South Carolina,Beaufort County,45013,***,59.2 ,43.4, 78.9,10,stable,15.9 ,-11.3, 51.5,"Beaufort County, South Carolina"
407,Pancreas,Florida,Broward County,12011,***,59.2 ,52.4, 66.7,61,stable,-9.6 ,-21.4, 3.9,"Broward County, Florida"
408,Pancreas,Texas,Smith County,48423,***,59.1 ,42.8, 79.4,9,stable,9.5 ,-35.9, 86.9,"Smith County, Texas"
409,Pancreas,Wisconsin,Outagamie County,55087,***,59.1 ,41.3, 81.9,7,stable,13.1 ,-18.9, 57.7,"Outagamie County, Wisconsin"
410,Pancreas,Oregon,Linn County,41043,***,59 ,39.6, 84.7,6,stable,-6.7 ,-42.3, 51.0,"Linn County, Oregon"
411,Pancreas,Oregon,Washington County,41067,***,59 ,46.8, 73.3,17,stable,4.4 ,-32.3, 60.9,"Washington County, Oregon"
412,Pancreas,Iowa,Woodbury County,19193,***,58.9 ,37.7, 88.2,5,stable,0.7 ,-1.7, 3.1,"Woodbury County, Iowa"
413,Pancreas,Tennessee,Knox County,47093,***,58.8 ,47.5, 72.1,19,stable,-1.8 ,-16.5, 15.4,"Knox County, Tennessee"
414,Pancreas,Indiana,Allen County,18003,***,58.8 ,45.5, 74.7,14,stable,6.5 ,-20.1, 42.0,"Allen County, Indiana"
415,Pancreas,Florida,Palm Beach County,12099,***,58.8 ,53.2, 64.7,90,stable,0.4 ,-12.1, 14.7,"Palm Beach County, Florida"
417,Pancreas,California,Yolo County,6113,***,58.7 ,37.6, 87.1,5,stable,1.6 ,-3.1, 6.4,"Yolo County, California"
419,Pancreas,North Carolina,Rowan County,37159,***,58.6 ,39.4, 83.8,6,stable,17.2 ,-5.0, 44.5,"Rowan County, North Carolina"
420,Pancreas,Texas,Travis County,48453,***,58.6 ,47.1, 72,19,stable,-2.8 ,-37.1, 50.3,"Travis County, Texas"
421,Pancreas,Indiana,Tippecanoe County,18157,***,58.5 ,38.8, 84.7,6,stable,2.9 ,-35.8, 65.0,"Tippecanoe County, Indiana"
422,Pancreas,Ohio,Summit County,39153,***,58.5 ,48.6, 69.9,25,stable,-1.0 ,-16.4, 17.2,"Summit County, Ohio"
423,Pancreas,Ohio,Franklin County,39049,***,58.5 ,50, 68.1,35,stable,0.7 ,-14.4, 18.4,"Franklin County, Ohio"
424,Pancreas,Michigan,Kalamazoo County,26077,***,58.5 #  ,43.3, 77.3,10,stable,8.2 ,-31.6, 71.0,"Kalamazoo County, Michigan"
425,Pancreas,Texas,Randall County,48381,***,58.4 ,37.8, 86.3,5,stable,-3.2 ,-37.3, 49.4,"Randall County, Texas"
426,Pancreas,California,Stanislaus County,6099,***,58.4 ,45.5, 73.7,15,stable,-0.2 ,-4.6, 4.3,"Stanislaus County, California"
427,Pancreas,Florida,Miami-Dade County,12086,***,58.1 ,47.8, 70,24,stable,3.4 ,-0.7, 7.7,"Miami-Dade County, Florida"
428,Pancreas,Ohio,Lucas County,39095,***,58.1 ,46.2, 72.1,17,stable,6.4 ,-5.4, 19.7,"Lucas County, Ohio"
429,Pancreas,Michigan,Ingham County,26065,***,58 #  ,42, 78,9,stable,3.5 ,-41.0, 81.8,"Ingham County, Michigan"
