Incidence Rate Report for United States by County

"Esophagus, 2010-2014"

"White Non-Hispanic, Female, Ages 65+"

Sorted by Rate

County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Fayette County, Iowa(7)",19065,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Fayette County, Ohio(6,10)",39047,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Fayette County, Tennessee(6,10)",47047,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Fayette County, Texas(6,10)",48149,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Fayette County, West Virginia(6,10)",54019,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Fentress County, Tennessee(6,10)",47049,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Fergus County, Montana(6,10)",30027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Ferry County, Washington(6,10)",53019,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Fillmore County, Nebraska(6,10)",31059,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Fisher County, Texas(6,10)",48151,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Flagler County, Florida(6,10)",12035,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Flathead County, Montana(6,10)",30029,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Florence County, South Carolina(6,10)",45041,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Florence County, Wisconsin(6,10)",55037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Floyd County, Georgia(7)",13115,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Floyd County, Indiana(6,10)",18043,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Floyd County, Iowa(7)",19067,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Floyd County, Texas(6,10)",48153,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Floyd County, Virginia(6)",51063,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Fluvanna County, Virginia(6)",51065,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Foard County, Texas(6,10)",48155,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Fond du Lac County, Wisconsin(6,10)",55039,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Forest County, Wisconsin(6,10)",55041,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Forrest County, Mississippi(6,10)",28035,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Forsyth County, Georgia(7)",13117,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Forsyth County, North Carolina(6,10)",37067,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Fort Bend County, Texas(6,10)",48157,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Foster County, North Dakota(6)",38031,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Fountain County, Indiana(6,10)",18045,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Franklin City, Virginia(6)",51620,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Franklin County, Alabama(6,10)",01059,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Franklin County, Florida(6,10)",12037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Franklin County, Georgia(7)",13119,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Franklin County, Idaho(6,10)",16041,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Franklin County, Indiana(6,10)",18047,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Franklin County, Iowa(7)",19069,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Franklin County, Maine(6,10)",23007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Franklin County, Mississippi(6,10)",28037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Franklin County, Missouri(6,10)",29071,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Franklin County, Nebraska(6,10)",31061,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Franklin County, New York(6,10)",36033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Franklin County, North Carolina(6,10)",37069,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Franklin County, Tennessee(6,10)",47051,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Franklin County, Texas(6,10)",48159,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Franklin County, Vermont(6,10)",50011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Franklin County, Virginia(6)",51067,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Franklin County, Washington(6,10)",53021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Franklin Parish, Louisiana(7)",22041,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Frederick County, Maryland(6,10)",24021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Frederick County, Virginia(6)",51069,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Fredericksburg City, Virginia(6)",51630,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Freestone County, Texas(6,10)",48161,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Fremont County, Colorado(6,10)",08043,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Fremont County, Idaho(6,10)",16043,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Fremont County, Iowa(7)",19071,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Fremont County, Wyoming(6,10)",56013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Frio County, Texas(6,10)",48163,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Frontier County, Nebraska(6,10)",31063,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Fulton County, Georgia(7,8)",13121,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Fulton County, Indiana(6,10)",18049,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Fulton County, New York(6,10)",36035,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Fulton County, Ohio(6,10)",39051,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Furnas County, Nebraska(6,10)",31065,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Gadsden County, Florida(6,10)",12039,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Gage County, Nebraska(6,10)",31067,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Gaines County, Texas(6,10)",48165,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Galax City, Virginia(6)",51640,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Gallatin County, Montana(6,10)",30031,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Gallia County, Ohio(6,10)",39053,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Galveston County, Texas(6,10)",48167,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Garden County, Nebraska(6,10)",31069,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Garfield County, Colorado(6,10)",08045,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Garfield County, Montana(6,10)",30033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Garfield County, Nebraska(6,10)",31071,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Garfield County, Oklahoma(6,10)",40047,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Garfield County, Utah(7)",49017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Garfield County, Washington(6,10)",53023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Garrett County, Maryland(6,10)",24023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Garvin County, Oklahoma(6,10)",40049,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Garza County, Texas(6,10)",48169,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Gasconade County, Missouri(6,10)",29073,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Gaston County, North Carolina(6,10)",37071,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Gates County, North Carolina(6,10)",37073,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Geauga County, Ohio(6,10)",39055,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Gem County, Idaho(6,10)",16045,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Genesee County, New York(6,10)",36037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Geneva County, Alabama(6,10)",01061,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Gentry County, Missouri(6,10)",29075,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"George County, Mississippi(6,10)",28039,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Georgetown County, South Carolina(6,10)",45043,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Gibson County, Indiana(6,10)",18051,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Gibson County, Tennessee(6,10)",47053,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Gila County, Arizona(6,10)",04007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Gilchrist County, Florida(6,10)",12041,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Giles County, Tennessee(6,10)",47055,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Giles County, Virginia(6)",51071,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Gillespie County, Texas(6,10)",48171,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Gilliam County, Oregon(6,10)",41021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Gilmer County, Georgia(7)",13123,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Gilmer County, West Virginia(6,10)",54021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Gilpin County, Colorado(6,10)",08047,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Glacier County, Montana(6,10)",30035,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Glades County, Florida(6,10)",12043,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Gladwin County, Michigan(6,10)",26051,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Glascock County, Georgia(7)",13125,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Glasscock County, Texas(6,10)",48173,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Glenn County, California(7)",06021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Gloucester County, New Jersey(7)",34015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Gloucester County, Virginia(6)",51073,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Glynn County, Georgia(7)",13127,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Gogebic County, Michigan(6,10)",26053,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Golden Valley County, Montana(6,10)",30037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Golden Valley County, North Dakota(6)",38033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Goliad County, Texas(6,10)",48175,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Gonzales County, Texas(6,10)",48177,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Goochland County, Virginia(6)",51075,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Gooding County, Idaho(6,10)",16047,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Gordon County, Georgia(7)",13129,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Goshen County, Wyoming(6,10)",56015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Gosper County, Nebraska(6,10)",31073,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Grady County, Georgia(7)",13131,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Grady County, Oklahoma(6,10)",40051,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Grafton County, New Hampshire(6,10)",33009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Graham County, Arizona(6,10)",04009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Graham County, North Carolina(6,10)",37075,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Grainger County, Tennessee(6,10)",47057,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Grand County, Colorado(6,10)",08049,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Grand County, Utah(7)",49019,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Grand Forks County, North Dakota(6)",38035,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Grand Isle County, Vermont(6,10)",50013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Grand Traverse County, Michigan(6,10)",26055,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Granite County, Montana(6,10)",30039,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Grant County, Indiana(6,10)",18053,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Grant County, Nebraska(6,10)",31075,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Grant County, New Mexico(7)",35017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Grant County, North Dakota(6)",38037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Grant County, Oklahoma(6,10)",40053,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Grant County, Oregon(6,10)",41023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Grant County, South Dakota(6,10)",46051,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Grant County, Washington(6,10)",53025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Grant County, West Virginia(6,10)",54023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Grant County, Wisconsin(6,10)",55043,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Grant Parish, Louisiana(7)",22043,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Granville County, North Carolina(6,10)",37077,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Gratiot County, Michigan(6,10)",26057,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Gray County, Texas(6,10)",48179,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Grays Harbor County, Washington(7)",53027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Grayson County, Texas(6,10)",48181,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Grayson County, Virginia(6)",51077,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Greeley County, Nebraska(6,10)",31077,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Green County, Wisconsin(6,10)",55045,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Green Lake County, Wisconsin(6,10)",55047,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Greenbrier County, West Virginia(6,10)",54025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Greene County, Alabama(6,10)",01063,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Greene County, Georgia(7)",13133,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Greene County, Indiana(6,10)",18055,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Greene County, Iowa(7)",19073,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Greene County, Mississippi(6,10)",28041,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Greene County, Missouri(6,10)",29077,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Greene County, New York(6,10)",36039,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Greene County, North Carolina(6,10)",37079,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Greene County, Ohio(6,10)",39057,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Greene County, Tennessee(6,10)",47059,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Greene County, Virginia(6)",51079,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Greenlee County, Arizona(6,10)",04011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Greensville County, Virginia(6)",51081,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Greenwood County, South Carolina(6,10)",45047,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Greer County, Oklahoma(6,10)",40055,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Gregg County, Texas(6,10)",48183,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Gregory County, South Dakota(6,10)",46053,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Grenada County, Mississippi(6,10)",28043,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Griggs County, North Dakota(6)",38039,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Grimes County, Texas(6,10)",48185,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Grundy County, Iowa(7)",19075,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Grundy County, Missouri(6,10)",29079,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Grundy County, Tennessee(6,10)",47061,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Guadalupe County, New Mexico(7)",35019,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Guadalupe County, Texas(6,10)",48187,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Guernsey County, Ohio(6,10)",39059,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Guilford County, North Carolina(6,10)",37081,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Gulf County, Florida(6,10)",12045,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Gunnison County, Colorado(6,10)",08051,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Guthrie County, Iowa(7)",19077,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Gwinnett County, Georgia(7)",13135,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Haakon County, South Dakota(6,10)",46055,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Habersham County, Georgia(7)",13137,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Haines Borough, Alaska(6,10)",02100,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Hale County, Alabama(6,10)",01065,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Hale County, Texas(6,10)",48189,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Halifax County with South Boston City, Virginia(6)",51083,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Halifax County, North Carolina(6,10)",37083,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Hall County, Georgia(7)",13139,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Hall County, Nebraska(6,10)",31079,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Hall County, Texas(6,10)",48191,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Hamblen County, Tennessee(6,10)",47063,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Hamilton County, Florida(6,10)",12047,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Hamilton County, Indiana(6,10)",18057,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Hamilton County, Iowa(7)",19079,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Hamilton County, Nebraska(6,10)",31081,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Hamilton County, New York(6,10)",36041,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Hamilton County, Tennessee(6,10)",47065,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Hamilton County, Texas(6,10)",48193,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Hamlin County, South Dakota(6,10)",46057,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Hampshire County, West Virginia(6,10)",54027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Hampton City, Virginia(6)",51650,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Hampton County, South Carolina(6,10)",45049,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Hancock County, Georgia(7)",13141,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Hancock County, Indiana(6,10)",18059,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Hancock County, Iowa(7)",19081,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Hancock County, Maine(6,10)",23009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Hancock County, Mississippi(6,10)",28045,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Hancock County, Ohio(6,10)",39063,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Hancock County, Tennessee(6,10)",47067,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Hancock County, West Virginia(6,10)",54029,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Hand County, South Dakota(6,10)",46059,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Hanover County, Virginia(6)",51085,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Hansford County, Texas(6,10)",48195,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Hanson County, South Dakota(6,10)",46061,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Haralson County, Georgia(7)",13143,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Hardee County, Florida(6,10)",12049,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Hardeman County, Tennessee(6,10)",47069,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Hardeman County, Texas(6,10)",48197,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Hardin County, Iowa(7)",19083,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Hardin County, Ohio(6,10)",39065,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Hardin County, Tennessee(6,10)",47071,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Hardin County, Texas(6,10)",48199,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Harding County, New Mexico(7)",35021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Harding County, South Dakota(6,10)",46063,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Hardy County, West Virginia(6,10)",54031,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Harford County, Maryland(6,10)",24025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Harlan County, Nebraska(6,10)",31083,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Harmon County, Oklahoma(6,10)",40057,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Harnett County, North Carolina(6,10)",37085,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Harney County, Oregon(6,10)",41025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Harper County, Oklahoma(6,10)",40059,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Harris County, Georgia(7)",13145,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Harrison County, Indiana(6,10)",18061,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Harrison County, Iowa(7)",19085,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Harrison County, Mississippi(6,10)",28047,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
